Text,Created At,Retweets,Likes,Country
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Leaked: England’s Euro 2024 Home Shirt ⚪️🦁 @Footy_Headlines https://t.co/GyHUwLcGXd,Mon Feb 19 13:00:02 +0000 2024,27,413,United Kingdom
England needs 556 runs to win in around 130 overs. It's going to be a mad chase. Can't wait for the 4th innings Bazzball. https://t.co/w5wV4mbix4,Sun Feb 18 07:54:21 +0000 2024,31,743,United Kingdom
"⌛️ This is your two-hour warning. 

England v Wales is getting closer. KO 16:45pm, live on ITV1

#GuinnessM6N | #ENGvWAL https://t.co/isJn2xsepC",Sat Feb 10 14:44:54 +0000 2024,19,229,United Kingdom
"England with Foden, Bellingham,Kane,Saka,Rashford,Rice,Stones,Luke Shaw, Maguire, Ramsdale,Walker.... England will win the Euro.... I am not lying to you..the earlier you accept the better",Thu Jan 04 19:23:54 +0000 2024,48,320,United Kingdom
The full look of England’s new home kits for the Euros ⬇️ https://t.co/DMI6KewzH7,Sat Feb 10 09:04:37 +0000 2024,20,226,United Kingdom
"A star-studded 🏴󠁧󠁢󠁥󠁮󠁧󠁿🆚🇧🇷 encounter #OnThisDay in 2013 🗓

First up for the #ThreeLions in 2024: Brazil! https://t.co/1LyOJoCUC1",Tue Feb 06 12:00:00 +0000 2024,31,651,United Kingdom
ENGLAND HAVE WON TEST AFTER GIVING 190 RUNS LEAD IN FIRST INNINGS IN INDIA 🤯 https://t.co/PJwvXOPM8x,Sun Jan 28 12:09:00 +0000 2024,206,3922,United Kingdom
Scotland have beaten England 30-21 at a rocking Murrayfield to have our fourth win in a row over our greatest rivals 🎉🏉🏴󠁧󠁢󠁳󠁣󠁴󠁿 #SCOvENG #SixNations https://t.co/e3j3XyVBoj,Sat Feb 24 18:38:17 +0000 2024,433,3185,United Kingdom
"England Men's A take a commanding lead in Leicester

#ENGvPOR https://t.co/dJc7nsEyYm",Sun Feb 25 13:45:27 +0000 2024,22,486,United Kingdom
"ENGLAND 28 FOR 4.....!!!!!

Indian bowlers are thrashing England top order, What a domination, Jadeja on a roll. https://t.co/5no98oN7Pr",Sun Feb 18 09:17:27 +0000 2024,271,4756,United Kingdom
"England's playing XI against India:

Crawley, Duckett, Pope, Root, Bairstow, Stokes (C), Foakes, Rehan Ahmed, Tom Hartley, Wood and Leach. https://t.co/d40agwxl0l",Wed Jan 24 07:46:35 +0000 2024,208,4294,United Kingdom
"England are going toe to toe with India. Last match Indian spinner scored a century, this game Joe Root is almost there.",Fri Feb 23 09:17:48 +0000 2024,39,1249,United Kingdom
England will host Bosnia &amp; Herzegovina at St James’ Park on Monday 3rd June in preparation for this year’s European Championships 🏴󠁧󠁢󠁥󠁮󠁧󠁿🦁 https://t.co/oxT2ZBMNG6,Wed Jan 31 19:51:36 +0000 2024,31,235,United Kingdom
